report_year,subbasin,GSA,station_id,latitude,longitude,station_type,metric,value,source_doc,source_ref
WY2021,Tulare Lake,,SUB002,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.1400,Tulare Lake Subbasin Annual Report WY2021,WY21 measurement figs pp463-465
WY2021,Tulare Lake,,SUB001,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.0440,Tulare Lake Subbasin Annual Report WY2021,WY21 measurement figs pp463-465
WY2021,Tulare Lake,,SUB071,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.0730,Tulare Lake Subbasin Annual Report WY2021,WY21 measurement figs pp463-465
WY2021,Tulare Lake,,SUB032,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.4100,Tulare Lake Subbasin Annual Report WY2021,WY21 measurement figs pp463-465
WY2021,Tulare Lake,,SUB111,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.4100,Tulare Lake Subbasin Annual Report WY2021,WY21 measurement figs pp463-465
WY2021,Tulare Lake,,SUB086,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.3200,Tulare Lake Subbasin Annual Report WY2021,WY21 measurement figs pp463-465
WY2021,Tulare Lake,,K021,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.1100,Tulare Lake Subbasin Annual Report WY2021,WY21 measurement figs pp463-465
WY2021,Tulare Lake,,CRCN,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.2100,Tulare Lake Subbasin Annual Report WY2021,WY21 measurement figs pp463-465
WY2021,Tulare Lake,,SUB083,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.4300,Tulare Lake Subbasin Annual Report WY2021,WY21 measurement figs pp463-465
WY2021,Tulare Lake,,S224P2,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.3600,Tulare Lake Subbasin Annual Report WY2021,WY21 measurement figs pp463-465
WY2021,Tulare Lake,,SUB084,,,benchmark (figure),WY2021 Average Annual Change (ft),0.0400,Tulare Lake Subbasin Annual Report WY2021,WY21 measurement figs pp463-465
WY2021,Tulare Lake,,SUB105,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.2800,Tulare Lake Subbasin Annual Report WY2021,WY21 measurement figs pp463-465
WY2021,Tulare Lake,,SUB036,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.2500,Tulare Lake Subbasin Annual Report WY2021,WY21 measurement figs pp463-465
WY2022,Tulare Lake,,SUB053,,,benchmark (figure),WY2022 Average Annual Change (ft),-0.0660,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB062,,,benchmark (figure),WY2022 Average Annual Change (ft),-0.4900,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB093,,,benchmark (figure),WY2022 Average Annual Change (ft),-0.1900,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB038,,,benchmark (figure),WY2022 Average Annual Change (ft),-0.2100,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB055,,,benchmark (figure),WY2022 Average Annual Change (ft),-0.6900,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB076,,,benchmark (figure),WY2022 Average Annual Change (ft),0.0570,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB030,,,benchmark (figure),WY2022 Average Annual Change (ft),0.0060,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB107,,,benchmark (figure),WY2022 Average Annual Change (ft),0.0047,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB109,,,benchmark (figure),WY2022 Average Annual Change (ft),-0.4100,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB110,,,benchmark (figure),WY2022 Average Annual Change (ft),-0.2900,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB061,,,benchmark (figure),WY2022 Average Annual Change (ft),-0.3500,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB102,,,benchmark (figure),WY2022 Average Annual Change (ft),-0.3200,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB028,,,benchmark (figure),WY2022 Average Annual Change (ft),-0.4400,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB023,,,benchmark (figure),WY2022 Average Annual Change (ft),-0.1600,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB002,,,benchmark (figure),WY2022 Average Annual Change (ft),-0.1500,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB001,,,benchmark (figure),WY2022 Average Annual Change (ft),-0.0780,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB071,,,benchmark (figure),WY2022 Average Annual Change (ft),-0.0580,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB032,,,benchmark (figure),WY2022 Average Annual Change (ft),-0.4500,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB111,,,benchmark (figure),WY2022 Average Annual Change (ft),-0.5000,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB086,,,benchmark (figure),WY2022 Average Annual Change (ft),-0.3800,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,K021,,,benchmark (figure),WY2022 Average Annual Change (ft),-0.0970,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,CRCN,,,benchmark (figure),WY2022 Average Annual Change (ft),-0.3200,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB083,,,benchmark (figure),WY2022 Average Annual Change (ft),-0.5100,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB105,,,benchmark (figure),WY2022 Average Annual Change (ft),-0.2900,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB027,,,benchmark (figure),WY2022 Average Annual Change (ft),0.0068,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,S224P2,,,benchmark (figure),WY2022 Average Annual Change (ft),-0.4600,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB053,,,benchmark (figure),WY2021 Average Annual Change (ft),0.0670,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB062,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.4600,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB093,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.1700,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB038,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.1800,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB055,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.6200,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB076,,,benchmark (figure),WY2021 Average Annual Change (ft),0.0540,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB030,,,benchmark (figure),WY2021 Average Annual Change (ft),0.0024,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB107,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.0290,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB109,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.3500,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB110,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.3200,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB061,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.2800,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB102,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.2700,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB028,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.3700,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB023,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.1200,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB002,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.1400,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB001,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.0440,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB071,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.0730,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB032,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.4100,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB111,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.4100,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,SUB086,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.3200,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,K021,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.0810,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2022,Tulare Lake,,CRCN,,,benchmark (figure),WY2021 Average Annual Change (ft),-0.2100,Tulare Lake Subbasin Annual Report WY2022,WY22/WY21 measurement figs pp57-59
WY2023,Kaweah,,BR01,,,benchmark surveyed,2020 Elevation (ft),433.8,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,BR01,,,benchmark surveyed,2022 Elevation (ft),433.86,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,BR01,,,benchmark surveyed,2023 Elevation (ft),434.05,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,BR01,,,benchmark surveyed,WY2023 Subsidence (ft),-0.19,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,BR01,,,benchmark surveyed,Cumulative Subsidence (ft),-0.25,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,Dodge Ave. Check,,,benchmark surveyed,2020 Elevation (ft),439.75,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,Dodge Ave. Check,,,benchmark surveyed,2022 Elevation (ft),,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,Dodge Ave. Check,,,benchmark surveyed,2023 Elevation (ft),,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,Dodge Ave. Check,,,benchmark surveyed,WY2023 Subsidence (ft),-0.02,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,Dodge Ave. Check,,,benchmark surveyed,Cumulative Subsidence (ft),,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,Rocky Hill Check,,,benchmark surveyed,2020 Elevation (ft),429.55,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,Rocky Hill Check,,,benchmark surveyed,2022 Elevation (ft),429.59,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,Rocky Hill Check,,,benchmark surveyed,2023 Elevation (ft),429.57,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,Rocky Hill Check,,,benchmark surveyed,WY2023 Subsidence (ft),0.02,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,Rocky Hill Check,,,benchmark surveyed,Cumulative Subsidence (ft),-0.02,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,Plainview Well 03,,,benchmark surveyed,2020 Elevation (ft),355.43,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,Plainview Well 03,,,benchmark surveyed,2022 Elevation (ft),355.17,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,Plainview Well 03,,,benchmark surveyed,2023 Elevation (ft),355.11,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,Plainview Well 03,,,benchmark surveyed,WY2023 Subsidence (ft),0.06,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,Plainview Well 03,,,benchmark surveyed,Cumulative Subsidence (ft),0.32,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,Ave. 394 Bridge,,,benchmark surveyed,2020 Elevation (ft),439.88,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,Ave. 394 Bridge,,,benchmark surveyed,2022 Elevation (ft),439.88,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,Ave. 394 Bridge,,,benchmark surveyed,2023 Elevation (ft),439.87,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,Ave. 394 Bridge,,,benchmark surveyed,WY2023 Subsidence (ft),0.01,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,Ave. 394 Bridge,,,benchmark surveyed,Cumulative Subsidence (ft),0.01,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,GT0731,,,benchmark surveyed,2020 Elevation (ft),,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,GT0731,,,benchmark surveyed,2022 Elevation (ft),,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,GT0731,,,benchmark surveyed,2023 Elevation (ft),,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,GT0731,,,benchmark surveyed,WY2023 Subsidence (ft),,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,GT0731,,,benchmark surveyed,Cumulative Subsidence (ft),,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,Ave. 188 Bridge,,,benchmark surveyed,2020 Elevation (ft),421.04,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,Ave. 188 Bridge,,,benchmark surveyed,2022 Elevation (ft),421.01,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,Ave. 188 Bridge,,,benchmark surveyed,2023 Elevation (ft),421.00,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,Ave. 188 Bridge,,,benchmark surveyed,WY2023 Subsidence (ft),0.01,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,Ave. 188 Bridge,,,benchmark surveyed,Cumulative Subsidence (ft),0.04,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,GT0758,,,benchmark surveyed,2020 Elevation (ft),439.64,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,GT0758,,,benchmark surveyed,2022 Elevation (ft),439.57,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,GT0758,,,benchmark surveyed,2023 Elevation (ft),439.56,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,GT0758,,,benchmark surveyed,WY2023 Subsidence (ft),0.01,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,GT0758,,,benchmark surveyed,Cumulative Subsidence (ft),0.08,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,Kaweah River Check,,,benchmark surveyed,2020 Elevation (ft),430.89,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,Kaweah River Check,,,benchmark surveyed,2022 Elevation (ft),430.85,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,Kaweah River Check,,,benchmark surveyed,2023 Elevation (ft),430.83,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,Kaweah River Check,,,benchmark surveyed,WY2023 Subsidence (ft),0.02,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,Kaweah River Check,,,benchmark surveyed,Cumulative Subsidence (ft),0.06,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,DH6686,,,benchmark surveyed,2020 Elevation (ft),318.97,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,DH6686,,,benchmark surveyed,2022 Elevation (ft),318.47,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,DH6686,,,benchmark surveyed,2023 Elevation (ft),318.52,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,DH6686,,,benchmark surveyed,WY2023 Subsidence (ft),-0.04,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,DH6686,,,benchmark surveyed,Cumulative Subsidence (ft),0.45,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,DH6691,,,benchmark surveyed,2020 Elevation (ft),,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,DH6691,,,benchmark surveyed,2022 Elevation (ft),,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,DH6691,,,benchmark surveyed,2023 Elevation (ft),,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,DH6691,,,benchmark surveyed,WY2023 Subsidence (ft),,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,DH6691,,,benchmark surveyed,Cumulative Subsidence (ft),,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,DH6719,,,benchmark surveyed,2020 Elevation (ft),,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,DH6719,,,benchmark surveyed,2022 Elevation (ft),,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,DH6719,,,benchmark surveyed,2023 Elevation (ft),,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,DH6719,,,benchmark surveyed,WY2023 Subsidence (ft),,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,DH6719,,,benchmark surveyed,Cumulative Subsidence (ft),,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,DH6739,,,benchmark surveyed,2020 Elevation (ft),255.65,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,DH6739,,,benchmark surveyed,2022 Elevation (ft),254.39,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,DH6739,,,benchmark surveyed,2023 Elevation (ft),254.45,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,DH6739,,,benchmark surveyed,WY2023 Subsidence (ft),-0.06,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,DH6739,,,benchmark surveyed,Cumulative Subsidence (ft),1.20,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,GT2135,,,benchmark surveyed,2020 Elevation (ft),,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,GT2135,,,benchmark surveyed,2022 Elevation (ft),,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,GT2135,,,benchmark surveyed,2023 Elevation (ft),,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,GT2135,,,benchmark surveyed,WY2023 Subsidence (ft),,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,GT2135,,,benchmark surveyed,Cumulative Subsidence (ft),,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,K001,,,benchmark surveyed,2020 Elevation (ft),462.45,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,K001,,,benchmark surveyed,2022 Elevation (ft),462.37,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,K001,,,benchmark surveyed,2023 Elevation (ft),462.51,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,K001,,,benchmark surveyed,WY2023 Subsidence (ft),-0.14,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,K001,,,benchmark surveyed,Cumulative Subsidence (ft),-0.06,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,K003,,,benchmark surveyed,2020 Elevation (ft),363.71,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
WY2023,Kaweah,,K003,,,benchmark surveyed,2022 Elevation (ft),363.66,Kaweah Subbasin Annual Report WY2023,subsidence table pp54-56
