PROGRAM_TYPE,STN_ID,SITE_CODE,WELL_NAME,BASIN_NAME,GSP_ALT_BASIN_NAME,AGENCY,GSP_NAME,MONITORING_NETWORK_TYPE,SUSTAINABILITY_INDICATORS,PRINCIPAL_AQUIFER,SWN,WCR_NO,LATITUDE,LONGITUDE,WELL_USE,WELL_TYPE,WELL_DEPTH,TOP_PRF,BOT_PRF,LAST_GSE,LAST_RPE,SMC_START_DATE,SMC_MT,SMC_IM_5_YR,SMC_IM_10_YR,SMC_IM_15_YR,SMC_MO,COMMENTS,FIRST_MSMT_DATE,LAST_MSMT_DATE,LAST_NM_CODE,MSMT_COUNT,LAST_NM_DATE
GSP,48422,363500N1197800W002,KRCDAC1M,5-022.12 Tulare Lake,5-022.12 SAN JOAQUIN VALLEY TULARE LAKE,South Fork Kings GSA,,SGMA,"Groundwater Levels,Groundwater Storage",Unconfined,,e016558,36.3461,-119.781,Observation,Single Well,280,260,280,217.48,217.48,,,,,,,"MONITORING WELL, ONE OF THREE ON SITE, LANDED IN ""C"" CLAY LAYER,GSE Remeasured 2019, CASGEM Well ID 48422, RPE and GSE resurveyed 03/2019",2011-10-28 09:05:00,2026-03-12 13:25:00,Dry well,33,2021-10-11 11:32:00
GSP,48437,364700N1198400W002,KRCDB35,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,North Fork Kings GSA,Kings_NorthForkKings_Adopted,SGMA,"Groundwater Levels,Groundwater Storage",Unconfined,,148894,36.4659,-119.9,Irrigation,Single Well,430,240,420,209.18,209.74,,,,,,,"Elevations Surveyed 10/2019, CASGEM Well ID 48437",2011-10-27 13:45:00,2026-03-03 12:53:00,Pumping,31,2015-03-24 10:58:00
GSP,48497,374305N1209321W001,TID 083,5-022.03 Turlock,5-022.03 SAN JOAQUIN VALLEY TURLOCK,West Turlock Subbasin GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Land Subsidence",Western Upper,,,37.4305,-120.931,Other,Single Well,155,50,145,71,74.56,2022-01-28 13:28:01,62,,,,64,-,2014-11-05 09:12:00,2026-03-04 10:23:00,Pumping,24,2024-11-19 14:37:00
GSP,48512,374061N1211212W001,MP045.78R,5-022.07 Delta-Mendota,5-022.07 SAN JOAQUIN VALLEY DELTA-MENDOTA,DM-II GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Lower Aquifer,06S08E20D002M,,37.4061,-121.121,Irrigation,Single Well,721,218,658,177.5,180.9,2024-11-19 00:00:00,-21.8,-21.8,6.2,34.3,62.3,DMS ID 01-003,2011-09-11 00:00:00,2026-05-07 09:40:00,,95,
GSP,48542,369097N1207554W001,MP091.68R,5-022.07 Delta-Mendota,5-022.07 SAN JOAQUIN VALLEY DELTA-MENDOTA,Central Delta-Mendota GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage",Lower Aquifer,12S11E03Q001M,410803,36.9097,-120.755,Irrigation,Single Well,615,365,615,145.17,146.33,2024-11-19 00:00:00,-84.7,-84.7,-70.4,-56.1,-41.8,DMS ID 07-005,2011-09-11 00:00:00,2026-05-19 00:00:00,,89,
GSP,48598,372907N1210875W002,MC10-2,5-022.07 Delta-Mendota,5-022.07 SAN JOAQUIN VALLEY DELTA-MENDOTA,DM-II GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Upper Aquifer,07S08E28R002M,e0105603,37.2907,-121.088,Observation,Part of a nested/multi-completion well,135,115,135,177.4,176.82,2024-11-19 00:00:00,141.9,157.5,158.9,160.4,161.9,"Vault is secured with 3/4"" bolt outside and a 2640 lock inside; DMS ID 01-004",2011-09-14 09:12:00,2026-05-05 09:15:00,,154,
GSP,48665,379620N1216957W002,Brentwood MW-14 Int.,5-022.19 East Contra Costa,5-022.19 SAN JOAQUIN VALLEY EAST CONTRA COSTA,City of Brentwood GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage",,01N03E06E998M,,37.962,-121.696,Observation,Part of a nested/multi-completion well,240,200,230,71.2,72.76,2022-01-25 11:15:20,119.2,55.2,55.2,55.2,55.2,,2012-04-12 00:00:00,2026-06-23 00:00:00,,156,
GSP,48672,379028N1215995W002,6MW-250,5-022.19 East Contra Costa,5-022.19 SAN JOAQUIN VALLEY EAST CONTRA COSTA,City of Brentwood GSA,,SGMA,"Groundwater Levels,Groundwater Storage",,01N03E25L998M,e0087165,37.9028,-121.6,Observation,Part of a nested/multi-completion well,250,200,210,6.83,6.6,,,,,,,GPS survey with RTK,2010-01-21 00:00:00,2026-04-22 00:00:00,,34,
GSP,48673,379028N1215995W003,6MW-350,5-022.19 East Contra Costa,5-022.19 SAN JOAQUIN VALLEY EAST CONTRA COSTA,City of Brentwood GSA,,SGMA,"Groundwater Levels,Groundwater Storage",,01N03E25L997M,e0087170,37.9028,-121.6,Observation,Part of a nested/multi-completion well,350,280,340,6.83,6.6,,,,,,,GPS survey with RTK,2010-01-21 00:00:00,2026-04-22 00:00:00,,34,
GSP,49266,377656N1214199W001,MW-6A,5-022.15 Tracy,5-022.15 SAN JOAQUIN VALLEY TRACY,City of Tracy GSA,,SGMA,Groundwater Levels,,,,37.7656,-121.42,Observation,Part of a nested/multi-completion well,465,410,450,23.98,26.52,,,,,,,,2012-09-19 08:49:00,2026-03-25 09:15:00,,35,
GSP,49463,377351N1209648W001,Riverbank OID-13,5-022.02 Modesto,5-022.02 SAN JOAQUIN VALLEY MODESTO,Stanislaus and Tuolumne Rivers Groundwater Basin Association GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Interconnected Surface Waters,Land Subsidence",Eastern,02S09E27G001M,433884,37.7351,-120.965,Irrigation,Single Well,560,200,550,132.32,134.16,2022-01-31 15:38:01,42,,,,54,Top of cap on pad used as GS.  Drilled 1991,2011-11-03 00:00:00,2026-03-03 00:00:00,,30,
GSP,50442,366500N1202500W001,KRCDTID02,5-022.07 Delta-Mendota,5-022.07 SAN JOAQUIN VALLEY DELTA-MENDOTA,Central Delta-Mendota GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage",Upper Aquifer,,458490,36.65,-120.25,Irrigation,Single Well,540,295,535,160.35,160.46,2024-11-19 00:00:00,67.3,70.8,80.9,91,101.2,DMS ID 07-010,2008-04-29 00:00:00,2026-05-18 00:00:00,Special/Other,165,2019-07-01 00:00:00
GSP,50448,375311N1205714W001,EWD 05,5-022.03 Turlock,5-022.03 SAN JOAQUIN VALLEY TURLOCK,East Turlock Subbasin GSA,,SGMA,"Groundwater Levels,Groundwater Storage,Land Subsidence",Eastern,05S13E06P001M,099761,37.5216,-120.588,Irrigation,Single Well,513,135,513,204.66,205.21,,,,,,,Survey April 2023 resulted in 2.2' change in RPE.,2014-02-04 23:00:00,2026-03-12 12:29:00,Special/Other,78,2022-03-15 00:00:00
GSP,51001,369675N1203748W001,MCW RMS-9,5-022.05 Chowchilla,5-022.05 SAN JOAQUIN VALLEY CHOWCHILLA,County of Madera GSA - Chowchilla,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Land Subsidence,Water Quality",Lower,11S15E18P001M,516232,36.9675,-120.375,Irrigation,Single Well,700,265,696,155,155.5,2020-01-29 14:52:01,-67,-47,-43,-54,45,,2015-10-08 00:00:00,2026-03-05 12:00:00,Can't get tape in casing,20,2026-03-05 12:00:00
GSP,51314,377909N1208675W001,Burnett (OID4),5-022.01 Eastern San Joaquin,5-022.01 SAN JOAQUIN VALLEY EASTERN SAN JOAQUIN,Oakdale Irrigation District GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Interconnected Surface Waters",,,,37.7909,-120.868,Irrigation,Single Well,501,168,249,188.91,189.39,2020-01-29 14:29:12,60.7,79.7,79.7,79.7,79.7,"Drilled in 1940. Cable tool/open bottom. Well depth 501 feet, and cased to 255.  Open bottom well from 255 feet to 501 feet.",2016-03-03 00:00:00,2026-03-03 13:23:00,,22,
GSP,51789,354310N1188411W002,Well #4,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Olcese Water District GSA,2025 Amended Olcese GSA GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",Olcese Sand Aquifer,,e0306768,35.431,-118.841,Irrigation,Single Well,2000,860,2000,582.08,584.4,2020-01-30 14:11:17,71.9,388.04,379.16,370.28,361.4,,2016-04-15 00:00:00,2026-02-26 13:05:00,,20,
GSP,53694,374712N1211328W002,WELL 02-NORTH 5TH ST,5-022.07 Delta-Mendota,5-022.07 SAN JOAQUIN VALLEY DELTA-MENDOTA,City of Patterson GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Lower Aquifer,,,37.4712,-121.133,Public Supply,Single Well,360,170,356,102.98,102.98,2024-11-19 00:00:00,-0.3,13.9,20.5,27.2,33.9,DMS ID 02-002,2003-04-01 00:00:00,2025-11-06 08:45:00,Temporarily inaccessible,91,2025-05-31 00:00:00
GSP,53709,373178N1204320W001,P08,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA Representative,Water Quality,Outside Corcoran Clay,,,37.3178,-120.432,Residential,Single Well,180,170,180,196.85,196.85,,,,,,,,,,,,
GSP,53714,373634N1208487W001,C45,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA Representative,Water Quality,Above Corcoran Clay,,,37.3634,-120.849,Unknown,Single Well,138,113,138,101.706,101.706,,,,,,,,,,,,
GSP,53717,373501N1205994W001,C40,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA Representative,Water Quality,Outside Corcoran Clay,,,37.3501,-120.599,Unknown,Single Well,146,86,146,177.165,177.165,,,,,,,,,,,,
GSP,53722,373798N1204510W001,C39,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA Representative,Water Quality,Outside Corcoran Clay,,,37.3798,-120.451,Unknown,Single Well,,,,252.625,252.625,,,,,,,,,,,,
GSP,53725,373002N1205664W001,C50,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.3002,-120.566,Unknown,Single Well,,,,160.761,160.761,,,,,,,,,,,,
GSP,53732,373669N1205953W001,2410001-019,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.3669,-120.595,Public Supply,Single Well,,,,183.727,183.727,,,,,,,,,,,,
GSP,53735,373161N1204633W001,2410009-049,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.3161,-120.463,Public Supply,Single Well,,,,190.289,190.289,,,,,,,,,,,,
GSP,53743,373500N1205833W001,2410001-011,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.35,-120.583,Public Supply,Single Well,,,,170.604,170.604,,,,,,,,,,,,
GSP,53748,375100N1204300W001,2400047-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.51,-120.43,Public Supply,Single Well,,,,275.591,275.591,,,,,,,,,,,,
GSP,53751,372200N1202500W001,2400067-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.22,-120.25,Public Supply,Single Well,,,,249.344,249.344,,,,,,,,,,,,
GSP,53761,373246N1204440W001,2410009-014,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.3246,-120.444,Public Supply,Single Well,,,,193.57,193.57,,,,,,,,,,,,
GSP,53776,373261N1204879W001,2410009-016,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.3261,-120.488,Public Supply,Single Well,,,,187.008,187.008,,,,,,,,,,,,
GSP,53777,374702N1204801W001,5000433-008,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.4702,-120.48,Public Supply,Single Well,,,,285.433,285.433,,,,,,,,,,,,
GSP,53813,372900N1204000W001,2400031-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.29,-120.4,Public Supply,Single Well,,,,200.131,200.131,,,,,,,,,,,,
GSP,53818,373500N1206167W003,2410001-007,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.35,-120.617,Public Supply,Single Well,,,,157.48,157.48,,,,,,,,,,,,
GSP,53819,373833N1206167W005,2410010-009,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.3833,-120.617,Public Supply,Single Well,,,,177.165,177.165,,,,,,,,,,,,
GSP,53836,372844N1203227W001,2410007-006,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.2844,-120.323,Public Supply,Single Well,,,,229.659,229.659,,,,,,,,,,,,
GSP,53838,373800N1205900W001,2400021-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.38,-120.59,Public Supply,Single Well,,,,190.289,190.289,,,,,,,,,,,,
GSP,53840,373600N1205700W003,2400010-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.36,-120.57,Public Supply,Single Well,,,,180.446,180.446,,,,,,,,,,,,
GSP,53844,373470N1204700W001,2410009-042,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.347,-120.47,Public Supply,Single Well,,,,177.165,177.165,,,,,,,,,,,,
GSP,53847,372333N1202500W001,2410011-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Outside Corcoran Clay,,,37.2333,-120.25,Public Supply,Single Well,,,,259.186,259.186,,,,,,,,,,,,
GSP,53860,373305N1205791W001,2400034-011,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.3305,-120.579,Public Supply,Single Well,,,,167.323,167.323,,,,,,,,,,,,
GSP,53871,371863N1204714W001,2400248-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.1863,-120.471,Public Supply,Single Well,,,,147.638,147.638,,,,,,,,,,,,
GSP,53878,373400N1206000W002,2400138-002,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.34,-120.6,Public Supply,Single Well,,,,157.48,157.48,,,,,,,,,,,,
GSP,53883,373128N1205171W001,2400153-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.3128,-120.517,Public Supply,Single Well,,,,167.323,167.323,,,,,,,,,,,,
GSP,53888,373882N1207341W001,2410004-015,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.3882,-120.734,Public Supply,Single Well,,,,134.514,134.514,,,,,,,,,,,,
GSP,53905,373738N1207283W001,2410004-028,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.3738,-120.728,Public Supply,Single Well,,,,131.234,131.234,,,,,,,,,,,,
GSP,53920,373784N1207872W001,2400169-004,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.3784,-120.787,Public Supply,Single Well,,,,121.391,121.391,,,,,,,,,,,,
GSP,53921,373522N1207190W002,2400122-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.3522,-120.719,Public Supply,Single Well,,,,124.672,124.672,,,,,,,,,,,,
GSP,53932,373042N1204922W001,2410009-011,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.3042,-120.492,Public Supply,Single Well,,,,177.165,177.165,,,,,,,,,,,,
GSP,53946,372742N1206752W001,2400206-004,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.2742,-120.675,Public Supply,Single Well,,,,111.549,111.549,,,,,,,,,,,,
GSP,53947,371312N1205647W002,2700592-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.1312,-120.565,Public Supply,Single Well,,,,114.829,114.829,,,,,,,,,,,,
GSP,53949,371337N1204920W001,2400053-014,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.1337,-120.492,Public Supply,Single Well,,,,147.638,147.638,,,,,,,,,,,,
GSP,53956,373793N1207871W001,2400169-002,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.3793,-120.787,Public Supply,Single Well,,,,114.829,114.829,,,,,,,,,,,,
GSP,53959,373900N1207300W002,2400081-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.39,-120.73,Public Supply,Single Well,,,,137.795,137.795,,,,,,,,,,,,
GSP,53965,373400N1206000W004,2400138-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.34,-120.6,Public Supply,Single Well,,,,157.48,157.48,,,,,,,,,,,,
GSP,53967,373375N1205765W001,2400320-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.3375,-120.576,Public Supply,Single Well,,,,164.042,164.042,,,,,,,,,,,,
GSP,53971,373634N1208487W002,2400099-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.3634,-120.849,Public Supply,Single Well,,,,101.706,101.706,,,,,,,,,,,,
GSP,53975,373316N1207517W001,2400337-001,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.3316,-120.752,Public Supply,Single Well,,,,118.11,118.11,,,,,,,,,,,,
GSP,53982,373000N1205665W001,2400079-002,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.3,-120.566,Public Supply,Single Well,,,,160.761,160.761,,,,,,,,,,,,
GSP,53984,373280N1205294W001,2410008-002,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,Water Quality,Unknown,,,37.328,-120.529,Public Supply,Single Well,,,,167.323,167.323,,,,,,,,,,,,
GSP,53993,370233N1205390W001,MW-17-225,5-022.07 Delta-Mendota,5-022.07 SAN JOAQUIN VALLEY DELTA-MENDOTA,San Joaquin River Exchange Contractors GSA,,SGMA Representative,Interconnected Surface Waters,,,,37.0233,-120.539,Observation,Single Well,,,,113.1,116,,,,,,,Data retrieved from CDEC,2017-09-19 12:00:00,2026-05-01 15:33:00,,19,
GSP,54014,366481N1198988W001,15-4 / A46,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,McMullin Area GSA,Kings_McMullinArea_Adopted,SGMA Representative,"Groundwater Levels,Groundwater Storage",Assumed Unconfined,,,36.6481,-119.899,Irrigation,Single Well,,,,239.04,239.04,2020-01-28 00:00:00,43.2,83.32,79.25,76.54,75.7,RTK GPS survey completed Spring 2023 for RPE and GSE,2018-09-01 12:00:00,2026-04-02 13:45:00,Pumping,15,2026-04-02 13:45:00
GSP,54079,367496N1203198W001,SPRECK-MW-7,5-022.07 Delta-Mendota,5-022.07 SAN JOAQUIN VALLEY DELTA-MENDOTA,County of Fresno GSA - Delta-Mendota Management Area A,,SGMA Representative,"Groundwater Levels,Groundwater Storage",Upper Aquifer,,,36.7496,-120.32,Observation,Single Well,150,110,150,160,160,2024-11-19 00:00:00,79,99,99,99,99,,1984-03-06 00:00:00,2026-05-18 12:00:00,Temporarily inaccessible,71,2020-09-01 00:00:00
GSP,54190,371827N1203254W001,CSB02A,5-022.04 Merced,5-022.05 SAN JOAQUIN VALLEY CHOWCHILLA,County of Madera GSA - Chowchilla,,SGMA,"Groundwater Levels,Groundwater Storage,Water Quality",,,,37.1832,-120.325,Observation,Part of a nested/multi-completion well,290,105,280,221.379,221.379,,,,,,,,2019-10-01 12:00:00,2026-03-04 09:55:00,Dry well,23,2025-08-19 10:15:00
GSP,54198,370539N1202948W003,CSB05C,5-022.05 Chowchilla,5-022.05 SAN JOAQUIN VALLEY CHOWCHILLA,County of Madera GSA - Chowchilla,,SGMA,"Groundwater Levels,Groundwater Storage,Water Quality",,,,37.0545,-120.286,Observation,Part of a nested/multi-completion well,840,730,830,203.293,203.293,,,,,,,,2019-12-16 12:00:00,2026-03-06 15:50:00,,20,
GSP,54202,369529N1203456W001,CSB07A,5-022.05 Chowchilla,5-022.05 SAN JOAQUIN VALLEY CHOWCHILLA,County of Madera GSA - Chowchilla,,SGMA,"Groundwater Levels,Groundwater Storage,Water Quality",,,,36.9527,-120.341,Observation,Part of a nested/multi-completion well,230,110,220,154.701,154.701,,,,,,,,2019-12-16 12:00:00,2026-03-05 12:40:00,,20,
GSP,54203,369529N1203456W002,CSB07B,5-022.05 Chowchilla,5-022.05 SAN JOAQUIN VALLEY CHOWCHILLA,County of Madera GSA - Chowchilla,,SGMA,"Groundwater Levels,Groundwater Storage,Water Quality",,,,36.9527,-120.341,Observation,Part of a nested/multi-completion well,495,330,485,154.701,154.701,,,,,,,,2019-12-16 12:00:00,2026-03-05 12:50:00,,21,
GSP,54212,367991N1201592W001,MCW RMS-5,5-022.06 Madera,5-022.06 SAN JOAQUIN VALLEY MADERA,County of Madera GSA - Madera,Madera Subbasin Joint GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",Upper,,,36.7991,-120.159,Observation,Single Well,30,,,199.166,199.007,2020-01-31 00:00:00,182,185,184,183,184,,2012-02-10 12:00:00,2025-10-15 00:00:00,Special/Other,171,2025-10-15 00:00:00
GSP,54214,368949N1203434W001,MSB03A,5-022.06 Madera,5-022.06 SAN JOAQUIN VALLEY MADERA,County of Madera GSA - Madera,Madera Subbasin Joint GSP,SGMA,"Groundwater Levels,Groundwater Storage,Water Quality",,,,36.8951,-120.382,Observation,Part of a nested/multi-completion well,139,74,134,148.341,148.341,,,,,,,,2019-11-02 12:00:00,2026-03-05 12:05:00,,21,
GSP,54310,353247N1191870W001,RMW-029,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Kern River GSA,2025 Amended Kern County Subbasin GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",KRGSA Principal Aquifer,30S26E16B002M,,35.3247,-119.187,Observation,Single Well,390,300,390,346,346,2020-01-30 14:11:17,39,73.75,108.5,143.25,178,,1995-01-11 00:00:00,2026-03-23 13:19:00,Special/Other,291,2020-03-20 10:00:00
GSP,54339,367165N1194474W001,B013B,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,Kings River East GSA,Kings_KingsRiverEast_Adopted,SGMA Representative,"Groundwater Levels,Groundwater Storage,Interconnected Surface Waters",Assumed Unconfined,,,36.7165,-119.447,Irrigation,Single Well,,,,395.78,396.78,2020-01-28 12:21:01,362.5,372.22,371.52,371.06,370.9,"Site GPS surveyed for RPE and GSE 12/2019, RTK GPS Survey Spring 2022 to update elevations",2019-03-27 12:00:00,2026-03-02 10:30:00,,15,
GSP,54368,359969N1191077W001,22S26E24,5-022.13 Tule,,Saucelito Irrigation District GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage",,,E0094537,35.9969,-119.108,Irrigation,Single Well,1240,670,1220,396.697,397.496,2020-01-31 10:11:07,-47,30,24,24,26,,2020-03-12 00:00:00,2025-10-13 12:10:00,,11,
GSP,54377,368127N1198728W001,13S19E11L001MX,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,North Kings GSA,Kings_NorthKings_Adopted,SGMA Representative,"Groundwater Levels,Groundwater Storage",Assumed Unconfined,,,36.8127,-119.873,Public Supply,Single Well,,,,304.7,304.7,2020-01-28 12:21:01,141.7,173.65,168.07,164.35,163.2,,2018-10-01 12:00:00,2026-03-11 15:01:00,Temporarily inaccessible,16,2022-10-18 11:00:00
GSP,54386,366359N1198359W001,15S20E07Q001MX,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,North Kings GSA,Kings_NorthKings_Adopted,SGMA Representative,"Groundwater Levels,Groundwater Storage",Assumed Unconfined,,,36.6359,-119.836,Irrigation,Single Well,,,,254.78,255.48,2020-01-28 12:21:01,76.5,128.36,124.43,121.81,121,,2019-10-17 12:00:00,2026-03-03 13:05:00,Pumping,14,2022-03-18 13:45:00
GSP,54394,365312N1201732W002,FC-1B,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,North Fork Kings GSA,Kings_NorthForkKings_Adopted,SGMA,Groundwater Levels,Confined,,,36.5312,-120.173,Observation,Part of a nested/multi-completion well,760,660,750,183.6,183.6,,,,,,,,2019-11-08 12:00:00,2026-03-02 15:07:00,,13,
